"datetime","log_ret","cond_vol"
2026-01-20 06:28:37.625,-0.128614882028699,0.113764522204126
2026-01-20 06:36:12.26,0.214284642872098,0.114359634559913
2026-01-20 06:44:23.401,-0.128597791119456,0.117851441748769
2026-01-20 06:57:11.959,0.0428490321457975,0.115122242803113
2026-01-20 07:03:14.916,-0.0428569285748637,0.114270166787911
2026-01-20 07:08:23.99,-0.0428637255009412,0.114126232631962
2026-01-20 07:16:22.909,-0.0428510518846181,0.114012952952262
2026-01-20 07:22:05.694,0.0856685142522351,0.113906414844258
2026-01-20 07:25:16.601,-0.0428165588761686,0.114023330250988
2026-01-20 07:30:22.888,-0.0428207757860455,0.113779466086104
2026-01-20 07:34:07.287,-0.0855761413728895,0.113679585396531
2026-01-20 07:35:50.744,0.0427769970998138,0.113806421015303
2026-01-20 07:39:15.043,-0.0855461264723245,0.113572783889046
2026-01-20 07:42:03.629,0.128293672770619,0.11369929184478
2026-01-20 07:44:42.509,0.171060790733757,0.114159092940567
2026-01-20 07:46:43.878,-0.171098839525652,0.115294518766457
2026-01-20 07:48:59.073,0.171115674200972,0.115644020648568
2026-01-20 07:52:31.401,0.0427716911288734,0.115881198014637
2026-01-20 07:56:09.727,-0.0855344190511809,0.114275931672492
2026-01-20 07:58:51.146,0.085549419762132,0.114318751283036
2026-01-20 08:00:47.015,-0.0427773630773398,0.114269869942877
2026-01-20 08:03:28.778,0.0855329558471785,0.114000026214806
2026-01-20 08:06:19.343,0.0427683984308147,0.114100456744423
2026-01-20 08:09:58.704,0,0.113845876032999
2026-01-20 08:13:10.516,-0.0427382389711628,0.113671988142859
2026-01-20 08:16:39.688,-0.0854868905864059,0.113614190795635
2026-01-20 08:20:23.187,-0.213769765694538,0.113740116933241
2026-01-20 08:24:25.079,-0.0427541359285244,0.117496863431517
2026-01-20 08:29:52.927,-0.213724991512121,0.114049853839864
2026-01-20 08:32:09.066,-0.0854146024795166,0.117808203122464
2026-01-20 08:34:05.371,0.0427119527249276,0.114600682448183
2026-01-20 08:36:32.475,-0.0427188862314742,0.114174371351914
2026-01-20 08:38:55.482,0,0.114039882441748
2026-01-20 08:41:13.754,0.0853898044567147,0.113857584086527
2026-01-20 08:43:01.718,0.0426889787713547,0.114004811612553
2026-01-20 08:44:32,-0.0853992843530271,0.113754961276858
2026-01-20 08:46:56.504,-0.0426847877840753,0.11386522966776
2026-01-20 08:49:29.242,0.213436693619062,0.113620391079356
2026-01-20 08:51:54.307,0.213395701791352,0.117461942231291
2026-01-20 08:53:42.202,0.0426720376558998,0.11873893960396
2026-01-20 08:56:02.294,0.0853424365276911,0.114492475857965
2026-01-20 08:58:12.027,0.0853173164303,0.114432588777221
2026-01-20 08:59:45.864,0.0426742228493149,0.11436880143843
2026-01-20 09:01:17.09,0.0853293285446588,0.1140899920992
2026-01-20 09:03:41.497,0.0426682141030366,0.114181176105054
2026-01-20 09:06:11.257,0.127982253130265,0.113919204116082
2026-01-20 09:07:47.95,-0.0426391047514407,0.114485567561142
2026-01-20 09:09:12.693,-0.0426501980058114,0.113886070212416
2026-01-20 09:11:08.974,0.170552419291314,0.113760048687252
2026-01-20 09:13:06.214,-0.0852998502998137,0.11532089121305
2026-01-20 09:15:24.123,-0.0426714913900894,0.114155861985002
2026-01-20 09:19:01.172,-0.0853351538177005,0.113840291267393
2026-01-20 09:22:03.649,0.170654288547401,0.113942180151861
2026-01-20 09:24:34.89,-0.0853074908518936,0.115374718649133
2026-01-20 09:27:52.184,0.170620076014594,0.114185279447094
2026-01-20 09:30:56.132,0.0852682111593395,0.115554389118358
2026-01-20 09:33:39.984,-0.0852460413880429,0.114347418755957
2026-01-20 09:37:16.043,-0.0426272904180403,0.114238223824978
2026-01-20 09:41:23.429,-0.127859525002605,0.113962951219875
2026-01-20 09:46:14.454,-0.0426398319994248,0.114523830659699
2026-01-20 09:51:10.173,0.127923314239831,0.113921097453449
2026-01-20 09:54:50.933,0.0426516532830989,0.114474727516407
2026-01-20 09:58:54.586,-0.0852838459594607,0.113873182294189
2026-01-20 10:01:46.402,-0.170521155284376,0.113963082558856
2026-01-20 10:05:17.489,-1.94289029309402e-12,0.115389970883748
2026-01-20 10:09:10.143,0.0426311066417662,0.113902296298665
2026-01-20 10:11:22.944,0.0426414684001619,0.113787779178674
2026-01-20 10:13:09.378,-0.0426536544606559,0.113680236883102
2026-01-20 10:14:52.68,0,0.113578331223758
2026-01-20 10:16:50.105,-0.170687058085595,0.113417208495615
2026-01-20 10:18:34.678,-0.17066957943096,0.115036014356302
2026-01-20 10:21:15.557,0.128018844374744,0.115444212560011
2026-01-20 10:25:25.676,-0.0426696706098961,0.114615926023126
2026-01-20 10:28:30.632,0,0.11390760266436
2026-01-20 10:32:31.106,-0.0426585672252955,0.113707277097619
2026-01-20 10:35:59.508,0.0426545641454834,0.113638738633752
2026-01-20 10:41:20.491,0.0426418320620403,0.113537583509004
2026-01-20 10:46:22.116,0.0426367413575157,0.113440266057894
2026-01-20 10:51:33.958,-0.127949502596869,0.113347671852752
2026-01-20 10:56:13.457,-0.0426363777822347,0.113943827347614
2026-01-20 11:00:07.34,0.0426209315640413,0.113365218242044
2026-01-20 11:04:34.221,-0.0426200233133445,0.113258569715804
2026-01-20 11:10:45.313,0.0852594872505219,0.113172295798642
2026-01-20 11:15:02.14,-0.0426474696174628,0.113307762365349
2026-01-20 11:20:05.05,-0.127934770327853,0.113082040992094
2026-01-20 11:26:39.193,-0.0852529454883899,0.113684391435811
2026-01-20 11:33:37.224,0.127921132358488,0.113336020370163
2026-01-20 11:41:01.12,-0.0852580334392838,0.113777239851122
2026-01-20 11:45:01.944,-0.0852148052213342,0.113410795311302
2026-01-20 11:49:30.189,-0.0852050032387752,0.113372232703375
2026-01-20 11:54:26.963,0.0425976924833815,0.113349095281652
2026-01-20 11:58:50.718,-0.0426071303055719,0.113107702531463
2026-01-20 12:03:05.529,-0.0852253357888633,0.113016279856697
2026-01-20 12:07:58.604,-0.0426096719696734,0.113151776472046
2026-01-20 12:15:10.037,0.0425956965588448,0.112924956095888
2026-01-20 12:19:33.137,0.0851687192321426,0.112840894503073
2026-01-20 12:23:25.564,0.0425797358763469,0.112982828156257
2026-01-20 12:29:01.166,-0.0851585652478226,0.112762175931097
2026-01-20 12:33:03.34,-0.042590979658641,0.112901781319152
2026-01-20 12:35:19.206,0.0851872202142778,0.112682966038345
2026-01-20 12:39:07.34,-0.0426047704546462,0.112824900602627
2026-01-20 12:43:55.313,-0.042601140433085,0.112607597839605
2026-01-20 12:48:27.3,0,0.112532689012109
2026-01-20 12:51:54.013,0.0426289258598223,0.112400463712999
2026-01-20 12:55:22.379,0.0852631219955269,0.112377139816523
2026-01-20 12:58:31.13,-0.0426358324329135,0.11253629434751
2026-01-20 13:01:25.104,0.127900408218307,0.112327680757005
2026-01-20 13:04:03.771,-0.042634196461,0.112955306071519
2026-01-20 13:08:24.241,0.085276209642049,0.112392907658603
2026-01-20 13:12:53.505,-0.0852529454883899,0.112528753874408
2026-01-20 13:18:03.977,-0.0852369587464596,0.112535079393277
2026-01-20 13:21:05.447,0.0852580334392838,0.112534259599981
2026-01-20 13:23:45.875,-0.0426556558186242,0.112532193870972
2026-01-20 13:26:48.531,-0.042658931178885,0.112306722860929
2026-01-20 13:29:23.41,0.0426591131599818,0.112231759180935
2026-01-20 13:32:08.86,-0.0853104018966322,0.112164483175119
2026-01-20 13:33:51.117,0.0426418320620403,0.112320910750583
2026-01-20 13:34:15.869,0.0850821255227174,0.112107831371455
2026-01-20 13:34:41.369,0.0850119654352555,0.112258452191617
2026-01-20 13:37:28.955,-0.212924064898479,0.112267706959841
2026-01-20 13:38:33.208,-0.170266381759598,0.116199743692254
2026-01-20 13:39:47.549,0.042600595980824,0.114684017817903
2026-01-20 13:41:08.46,-0.0851850432093126,0.112795274172366
2026-01-20 13:42:33.411,-0.170246815323905,0.112852411772937
2026-01-20 13:44:08.456,-0.212986647876445,0.114338980539622
2026-01-20 13:46:15.86,0.042586082440732,0.11731678662642
2026-01-20 13:48:14.506,-0.0425848129767536,0.113365383110982
2026-01-20 13:49:58.444,0.12772126112226,0.11310280757116
2026-01-20 13:51:15.525,0.0851574774662911,0.113675462669554
2026-01-20 13:52:24.985,-0.0426044074242071,0.113274912365459
2026-01-20 13:54:12.85,0.0851941147916868,0.112981761014435
2026-01-20 13:55:27.608,-0.0852089963668257,0.113081605637449
2026-01-20 13:56:53.931,0.0426118507840245,0.113043399747654
2026-01-20 13:58:36.343,0.0426049519738902,0.112777997965501
2026-01-20 14:00:06.52,0.042613848220685,0.112667731877793
2026-01-20 14:01:25.429,-0.085218073049842,0.112568110658703
2026-01-20 14:03:05.348,-0.340978352172117,0.112695351898831
2026-01-20 14:04:49.122,0.0426280172646787,0.153312522027518
2026-01-20 14:06:33.885,-0.170513159358232,0.115344966982889
2026-01-20 14:08:11.617,1.94289029309402e-12,0.115498049684641
2026-01-20 14:10:05.424,0.0853034884873427,0.113720327476233
2026-01-20 14:11:23.744,-0.0852856643318578,0.113782372919404
2026-01-20 14:12:25.159,-0.0853144049098309,0.113708194861416
2026-01-20 14:14:06.861,-0.213234619927671,0.113633536163127
2026-01-20 14:15:19.256,-0.213205523736382,0.117499063453562
2026-01-20 14:17:15.39,0.0426303796857708,0.118755493564789
2026-01-20 14:19:53.762,0.0426229298580716,0.11423810123569
2026-01-20 14:22:33.765,-0.0426249283352886,0.113921730396764
2026-01-20 14:25:16.293,0.127893865148887,0.113759042443125
2026-01-20 14:27:51.846,-0.0426394683714082,0.114310174862528
2026-01-20 14:30:01.092,-0.127915677987644,0.113661482318237
2026-01-20 14:31:20.156,-0.255926839063114,0.114204036190188
2026-01-20 14:32:58.518,-0.0426485609311689,0.123763302788641
2026-01-20 14:34:21.67,-0.08529657619466,0.114494210803037
2026-01-20 14:36:18.136,-0.0853053076954602,0.114233842957718
2026-01-20 14:38:21.593,0.0426500160988219,0.114136104067242
2026-01-20 14:41:05.512,0.0426609330395067,0.11382881128928
2026-01-20 14:42:57.312,0.0426696706098961,0.113680540972283
2026-01-20 14:44:57.379,-0.0853209561077484,0.11354591282934
2026-01-20 14:46:33.337,0.0853311488568931,0.113639805227221
2026-01-20 14:48:34.214,-0.0426476515025254,0.113591914579673
2026-01-20 14:50:48.629,0.0426467421091314,0.113318610399552
2026-01-20 14:53:04.123,0,0.11320011882015
2026-01-20 14:55:16.06,-0.0853307847883955,0.113027754206021
2026-01-20 14:57:03.191,-0.127992627625417,0.113188166972551
2026-01-20 14:58:48.191,-0.0426680320420036,0.113645747289751
2026-01-20 15:01:08.854,-0.0853402515821333,0.113036828678437
2026-01-20 15:03:22.627,-0.298583222630988,0.113141416128194
2026-01-20 15:06:56.943,-0.0426369231495971,0.135663135635828
2026-01-20 15:08:49.136,-0.0852525820885242,0.114654086532281
2026-01-20 15:11:21.283,0.0426441960205137,0.113946499689193
2026-01-20 15:14:31.355,-0.255900642324169,0.113625728984765
2026-01-20 15:16:36.144,-0.0852929385986023,0.123342392942036
2026-01-20 15:18:53.962,0.0852776640733466,0.114751906339499
2026-01-20 15:22:02.252,-0.0426449234400272,0.114270792304675
2026-01-20 15:25:22.182,-0.0426412865750514,0.113945927511815
2026-01-20 15:28:14.625,-0.0853023969982214,0.113795919427291
2026-01-20 15:31:22.984,0.0426398319974819,0.113880228404099
2026-01-20 15:34:12.712,0.0852674840967627,0.113602275302823
2026-01-20 15:38:16.554,-0.0852565796755078,0.113693203527839
2026-01-20 15:41:59.924,-0.0852347792004715,0.113647405259301
2026-01-20 15:45:34.121,0.170500803488294,0.11359829608291
2026-01-20 15:48:16.127,-0.0426229298600145,0.115043816618717
2026-01-20 15:51:23.176,-0.0426022293731343,0.113586882814337
2026-01-20 15:53:43.802,0.127817034180633,0.113421100945896
2026-01-20 15:55:52.906,-0.0426205682585445,0.11399727353273
2026-01-20 15:57:49.181,-0.170537149391525,0.113388328180456
2026-01-20 16:00:01.768,-0.0852682111593395,0.114961801641286
2026-01-20 16:02:30.484,0.213098300122228,0.113758492159605
2026-01-20 16:06:12.186,0.042622384850699,0.117504505211511
2026-01-20 16:10:26.601,0.0852060922368336,0.113949350980339
2026-01-20 16:14:24.459,0.085228241229196,0.113916848291803
2026-01-20 16:17:42.013,-0.085237685286399,0.113855466980481
2026-01-20 16:21:37.986,-0.0852129898673559,0.113796460924503
2026-01-20 16:26:12.172,-0.042615301026061,0.113740712651469
2026-01-20 16:29:30.832,0.0426102166520281,0.113467751953212
2026-01-20 16:32:47.576,-0.0852456780453537,0.113348716159757
2026-01-20 16:35:29.455,-0.0852634854872636,0.113460003459119
2026-01-20 16:39:20.882,-0.042632197112813,0.113429566079475
2026-01-20 16:42:57.139,-0.0426125771024743,0.113173545453476
2026-01-20 16:46:51.781,-0.0852213411292602,0.113069600454007
2026-01-20 16:49:50.549,-0.0426229298600145,0.11319458048655
2026-01-20 16:54:14.101,0.0852231568373996,0.11295642046586
2026-01-20 16:57:48.013,0.042600595980824,0.113081880271503
2026-01-20 17:01:26.094,0,0.112848183314706
2026-01-20 17:04:53.773,-0.04258154898934,0.112694158548475
2026-01-20 17:10:22.05,0.0425893471286964,0.112655151868452
2026-01-20 17:15:38.288,-0.0425951522459167,0.112580670219452
2026-01-20 17:21:18.219,-0.0425938822409822,0.112507905538873
2026-01-20 17:25:43.569,-0.127852441236531,0.11243788447764
2026-01-20 17:30:50.899,0.0852427714140291,0.11306383351476
2026-01-20 17:37:37.854,-0.0852231568354567,0.112721970071107
2026-01-20 17:44:50.488,0.127839365576532,0.112699597814929
2026-01-20 17:52:48.948,-0.0426174804124546,0.113169962042023
2026-01-20 18:00:07.203,0.042621476534499,0.112581888879341
2026-01-20 18:07:22.357,-0.0426223848487561,0.11248434797377
2026-01-20 18:14:31.152,0.0426180252924291,0.112407064397253
2026-01-20 18:23:11.892,-0.170468831910131,0.112333497500856
2026-01-20 18:35:39.537,-0.127870424637133,0.113979416800645
2026-01-20 18:45:01.224,-0.0426209315640413,0.113314836041918
2026-01-20 18:51:52.429,-0.0852460413880429,0.112631940592558
2026-01-20 18:58:31.741,-0.0426318336169129,0.112744100255282
2026-01-20 19:03:15.334,-0.0852871190876181,0.112507968508266
2026-01-20 19:09:57.004,-0.0426512894535769,0.112640046598522
2026-01-20 19:17:22.153,0.213256447282872,0.112408518334495
2026-01-20 19:26:16.157,0.0426529267355535,0.116454966467891
2026-01-20 19:34:22.724,0.0426582032794776,0.112891555993463
2026-01-20 19:40:05.444,0.0426611150319833,0.112669460486829
2026-01-20 19:44:23.342,0.0426725839300368,0.112568796452659
2026-01-20 19:48:23.042,-0.0426693064731198,0.11247695745646
2026-01-20 19:54:33.47,0.0853551842613931,0.112389645931946
2026-01-20 19:59:37.528,0.0426917124735082,0.112528674710371
2026-01-20 20:07:13.309,0,0.112297615274871
2026-01-20 20:13:54.835,0.0426798689712182,0.112147258648529
2026-01-20 20:20:11.682,-0.298775660049766,0.112113268673665
2026-01-20 20:27:34.356,0.0853380667523163,0.135368673834776
2026-01-20 20:33:20.588,-0.0426689423438376,0.114342278335313
2026-01-20 20:38:04.299,-0.128013381666403,0.113002882271295
2026-01-20 20:44:14.3,-0.0426724018379177,0.113550043688848
2026-01-20 20:50:49.719,0.042662935082205,0.112919880912513
2026-01-20 20:56:32.069,-0.128002457651655,0.112787056561316
2026-01-20 21:01:43.921,0.0426669397352031,0.113382850493713
2026-01-20 21:18:27.907,-0.0426531086636373,0.112765435524378
2026-01-20 21:50:05.994,0.0852947573590224,0.112641013321586
2026-01-20 22:05:15.68,0.0852863917044644,0.112761421039654
2026-01-20 22:32:43.811,-0.0426458327543178,0.112737105621387
2026-01-20 22:43:33.516,0,0.112483475816117
2026-01-20 22:59:39.835,0.0853162245872952,0.112318766144124
2026-01-20 23:05:28.681,0.0426480152682096,0.112494168409332
2026-01-20 23:37:42.31,0.255875542151951,0.112260199359651
2026-01-20 23:52:25.215,0.127901498795102,0.122382049986455
2026-01-21 00:01:54.513,0.0426432867722815,0.114233715392878
2026-01-21 00:11:08.482,-0.12793531590477,0.11294867185041
2026-01-21 00:30:27.147,0.127984983095963,0.113497215118526
2026-01-21 00:51:10.515,-0.0426693064731198,0.113591708881883
2026-01-21 00:57:36.395,0.0426612970336193,0.112924601123593
2026-01-21 01:02:14.048,0.0852973037512861,0.112787304400894
2026-01-21 01:11:17.898,0.0852791185562696,0.11289729555389
2026-01-21 01:16:17.086,0.0426476515025254,0.112862922931111
2026-01-21 01:23:24.22,-0.0852653029914663,0.112599897921987
2026-01-21 01:31:43.678,-0.085242044785272,0.112715235243873
2026-01-21 01:40:57.604,0.085228241229196,0.1126901026804
2026-01-21 01:51:04.975,-0.127851896364051,0.112660048263196
2026-01-21 01:57:42.984,-0.0426294710306752,0.113117303765402
2026-01-21 02:08:15.615,0.0852638489817759,0.11250027767646
2026-01-21 02:15:32.693,-0.170523336123773,0.112607925219657
2026-01-21 02:28:30.252,0.0426438323181122,0.114120806945827
2026-01-21 02:40:03.992,0.127870424639076,0.112639268608899
2026-01-21 02:56:36.853,-0.0852700288631048,0.113195078242871
2026-01-21 03:08:18.396,-0.0426405592721113,0.112806587632548
2026-01-21 03:15:55.645,-0.170671035848446,0.112527780209066
2026-01-21 03:20:17.929,0,0.114172289749841
2026-01-21 03:27:11.544,0.0426878853918011,0.112628053691619
2026-01-21 03:32:58.542,-0.0853774108458549,0.112519455276807
2026-01-21 03:41:15.395,0.0426800511330039,0.112641261476275
2026-01-21 03:49:21.911,0.0426813262799364,0.112391572345604
2026-01-21 04:01:39.368,-0.0853351538157576,0.112291247649882
2026-01-21 04:15:39.465,-0.256086318175253,0.112424005168078
2026-01-21 04:34:06.859,-0.0426776831996545,0.122592321206835
2026-01-21 04:51:51.846,-0.170689971540905,0.113197082235406
2026-01-21 05:01:50.122,-0.0426685782212166,0.114532132573926
2026-01-21 05:14:03.153,0.170640456295945,0.11299201271484
2026-01-21 05:29:05.903,-0.042662935082205,0.114575648087125
2026-01-21 05:40:53.99,0.0426683961574081,0.113069673935092
2026-01-21 05:56:25.99,0.0426762261415692,0.112893450378765
2026-01-21 06:08:19.095,-0.0426733123259915,0.112769649700362
2026-01-21 06:18:19.829,-0.127988805246615,0.112654308934212
2026-01-21 06:32:17.713,0.085319864170097,0.113253428260883
2026-01-21 06:40:24.106,0.0853125853136905,0.11286291237033
2026-01-21 06:52:02.277,0.213228254457021,0.112805603351157
2026-01-21 07:00:07,0.0426500160988219,0.116767081747255
2026-01-21 07:04:27.709,-0.0853366102585018,0.113078771387245
2026-01-21 07:10:20.273,-0.384059810960569,0.113056209007025
2026-01-21 07:16:17.09,-0.0853417082008479,0.165728627388274
2026-01-21 07:21:46.182,0.042662935082205,0.117436220134001
2026-01-21 07:29:41.18,0.042650925630161,0.114346219962969
2026-01-21 07:34:51.791,-0.0853562770997129,0.114059324072144
2026-01-21 07:39:41.78,-0.128090448936469,0.114101889689371
2026-01-21 07:43:28.093,0.0426898899671957,0.114494262131294
2026-01-21 07:49:30.751,0.12800409613184,0.113807526600476
2026-01-21 07:54:17.502,-0.0853369743766819,0.114336866288848
2026-01-21 07:57:17.543,-0.0426694885444223,0.113900374237618
2026-01-21 08:00:01.812,-0.170685601394716,0.113576826200413
2026-01-21 08:02:34.932,0.042687703165345,0.115160885083433
2026-01-21 08:05:45.944,0.0426975455319889,0.113663982645426
2026-01-21 08:10:26.672,-0.0853814201504099,0.113474881607078
2026-01-21 08:14:45.885,-0.170762840301653,0.113560528037594
2026-01-21 08:19:07.885,0,0.115025807458429
2026-01-21 08:24:01.637,-0.0853927211255656,0.113455096242252
2026-01-21 08:28:54.706,-0.0427072100431247,0.113543935768175
2026-01-21 08:33:33.841,0.0854226284555115,0.113267457321775
2026-01-21 08:39:02.274,-0.085426277124101,0.113363652117662
2026-01-21 08:47:07.725,-0.0854000136651933,0.113321174742285
2026-01-21 08:56:27.458,0.0853839717218641,0.113274980276324
2026-01-21 09:02:38.181,-0.0853898044586576,0.113231085395655
2026-01-21 09:10:38.251,0.0427000979971726,0.113189666808571
2026-01-21 09:19:04.271,-0.0854014723222773,0.112927028755111
2026-01-21 09:26:51.226,-0.0426951756588023,0.113041146112532
2026-01-21 09:35:07.645,-0.128120535804466,0.112792445098024
2026-01-21 09:43:44.297,-0.0854284664728033,0.113393517019702
2026-01-21 09:50:52.115,0.0427183387696761,0.113019605991947
2026-01-21 09:56:47.639,0.0427214412490606,0.112749641703993
2026-01-21 10:01:05.247,0.0427236315089785,0.112649065558531
2026-01-21 10:07:25.538,-0.0854208042377902,0.112558780629783
2026-01-21 10:12:36.208,-0.042715601662191,0.112694926657591
2026-01-21 10:19:28.88,-0.0427146893683394,0.112461670517453
2026-01-21 10:27:21.441,-0.0854306559378015,0.112374770260559
2026-01-21 10:33:55.615,-0.0854445251430302,0.112518615302732
2026-01-21 10:43:14.917,-0.0427125000251882,0.112516296056981
2026-01-21 10:50:05.808,0.0854171560349393,0.112282565060639
2026-01-21 10:58:22.893,0.170847446049338,0.11242383511974
2026-01-21 11:05:33.459,0.213566148918876,0.113955804929655
2026-01-21 11:11:42.727,-0.213542434092384,0.116999965669388
2026-01-21 11:20:47.535,0.0854025663463154,0.118106608459218
2026-01-21 11:27:32.809,-0.0426769546563177,0.113723694981819
2026-01-21 11:34:34.5,-0.0426918947288302,0.113233202308407
2026-01-21 11:40:47.875,-0.0426791403571047,0.11309192923241
2026-01-21 11:48:58.448,-0.0853489920293882,0.112969632948778
2026-01-21 11:55:01.799,0.0853293285446588,0.113077158761396
2026-01-21 11:58:01.342,0.0426847877840753,0.113040256256808
2026-01-21 12:02:46.881,-0.0853686645790885,0.11277534145351
2026-01-21 12:08:12.69,0.128034142438671,0.112888519191789
2026-01-21 12:14:25.427,-0.0853176803838895,0.113347217655085
2026-01-21 12:20:06.401,0.0426572934358882,0.112954774375352
2026-01-21 12:25:25.121,0.0853114935919774,0.112678206438768
2026-01-21 12:31:55.489,-0.0426416502341542,0.112794772850994
2026-01-21 12:37:17.849,0.0426301979555843,0.112547805890948
2026-01-21 12:43:13.573,-0.0426247466495111,0.112449058756023
2026-01-21 12:49:22.161,0.127848627226312,0.112359810333658
2026-01-21 12:56:23.474,0.0426051334928568,0.112977123355428
2026-01-21 13:01:55.3,-0.0426149378146556,0.112385500153034
2026-01-21 13:06:25.829,-0.127813766821472,0.112281529534521
2026-01-21 13:12:52.638,0.0426036813844233,0.112900658356542
2026-01-21 13:19:05.172,-0.0426127586863889,0.112310676655027
2026-01-21 13:23:31.862,-0.042625473411495,0.112208458413168
2026-01-21 13:29:55.769,-0.0852434980530559,0.112126772182482
2026-01-21 13:36:01.638,0,0.112271562764434
2026-01-21 13:42:32.94,0.170471737920008,0.111979448218149
2026-01-21 13:47:17.213,0.0852296940265229,0.11368171232321
2026-01-21 13:51:07.477,-0.0851868573725767,0.112485223128476
2026-01-21 13:54:39.307,0.042579917184371,0.112411648090047
2026-01-21 13:57:21.105,-0.255573635039308,0.112165099543396
2026-01-21 13:59:25.935,0.0425976924833815,0.122303709493697
2026-01-21 14:01:42.799,0.0852020993791225,0.113088342215132
2026-01-21 14:04:27.616,0.127800699072367,0.11287308190204
2026-01-21 14:05:10.192,-0.0426434686220944,0.113307113326411
2026-01-21 14:06:04.185,-0.25582535657015,0.112671499277141
2026-01-21 14:07:11.34,-0.0426191150998401,0.122827440742306
2026-01-21 14:08:51.525,-1.94289029309402e-12,0.113527047701289
2026-01-21 14:10:25.122,-0.127907497298463,0.112996080438337
2026-01-21 14:11:16.201,0.127904225318831,0.113603504073041
2026-01-21 14:12:07.434,0.213394791040711,0.113691059905194
2026-01-21 14:12:58.45,-0.0853002141026904,0.117344537213903
2026-01-21 14:14:38.764,-0.0426398319974819,0.113779059655518
2026-01-21 14:16:31.712,0.213216433877506,0.11331382824835
2026-01-21 14:18:17.957,0.0426620250368326,0.117339434190537
2026-01-21 14:20:00.517,0.170679046591904,0.113667969153753
2026-01-21 14:21:19.854,-0.0426585672252955,0.115153736889987
2026-01-21 14:23:06.484,0.0853329692471205,0.113618353911522
2026-01-21 14:25:21.634,0.213340160226116,0.113643499554079
2026-01-21 14:27:47.619,0.127968059176753,0.117543129822859
2026-01-21 14:30:02.482,0.0852874827836358,0.114675747668932
2026-01-21 14:32:04.478,-0.0426407410963892,0.113990709873578
2026-01-21 14:34:27.864,0.127922768761168,0.1136484499135
2026-01-21 14:36:59.593,0.127918405114225,0.114195396204099
2026-01-21 14:39:36.326,0.0426363777822347,0.114261191293696
2026-01-21 14:42:06.22,0.0426465602335058,0.113572336473372
2026-01-21 14:46:26.218,0.0426301979555843,0.113411921202923
2026-01-21 14:49:53.674,-0.127922223289167,0.113277488119999
2026-01-21 14:52:08.574,-0.127886232410279,0.113852339227583
2026-01-21 14:54:57.692,-0.12789331991947,0.113941248882347
2026-01-21 14:57:28.162,0.0426558377733532,0.113994866725781
2026-01-21 15:00:12.266,0,0.113324443859746
2026-01-21 15:02:04.116,-0.0426492885036156,0.113114856698472
2026-01-21 15:04:18.4,0.0852751188532008,0.113038030516701
2026-01-21 15:07:59.841,0.127938043870679,0.113149734184527
2026-01-21 15:11:22.25,-0.170622987185343,0.113598947536199
2026-01-21 15:15:00.213,0,0.114750945023998
2026-01-21 15:17:59.739,-0.0426753155291504,0.113156203427691
2026-01-21 15:19:59.974,-0.0426917124735082,0.113036319705666
2026-01-21 15:21:44.546,0.0854131433755678,0.112925509227921
2026-01-21 15:23:25.815,0.0854335753941449,0.113042810858741
2026-01-21 15:25:44.082,0.0427125000268536,0.113015713792133
2026-01-21 15:28:11.56,0.0854011076534267,0.112759652627514
2026-01-21 15:31:09.217,0.085377046382118,0.112880016890019
2026-01-21 15:34:43.878,0.0426811441092689,0.11286017728513
2026-01-21 15:38:34.459,0,0.112611437958393
2026-01-21 15:41:22.59,-0.17080513269957,0.112450760453772
2026-01-21 15:44:33.073,0.0426898899691386,0.114138454468197
2026-01-21 15:48:17.8,0.0853730374883455,0.11270250011383
2026-01-21 15:51:45.783,0.0426995510124928,0.112784462149213
2026-01-21 15:54:09.01,0.213580745276332,0.112540850986951
2026-01-21 15:55:57.816,0.0427176088396708,0.116612206213347
2026-01-21 15:58:07.568,0.0854562079671828,0.113009042926639
2026-01-21 16:00:39.694,0.0854503661559813,0.113003184433015
2026-01-21 16:03:50.025,0.0854412399242666,0.112966668684214
2026-01-21 16:07:51.642,-0.0427177913214782,0.112930559302804
2026-01-21 16:11:53.098,-0.0427090340268665,0.112671568741549
2026-01-21 16:16:47.161,0.0427073924363919,0.112568124476144
2026-01-21 16:21:21.042,-0.0427311165857036,0.112474781556181
2026-01-21 16:24:14.351,0.171008135715356,0.112386242118731
2026-01-21 16:27:51.223,0.0854620505774673,0.114051836150367
2026-01-21 16:31:35.45,0,0.112835399283638
2026-01-21 16:34:40.122,0.0426960871155457,0.112460537482165
2026-01-21 16:38:13.671,0.042710675745572,0.112402926908039
2026-01-21 16:42:16.959,0.0427154191970369,0.112316356433403
2026-01-21 16:45:13.662,-0.0427234489788764,0.112232739852297
2026-01-21 16:48:34.82,0.0427205287076293,0.112152875596211
2026-01-21 16:52:00.74,0.213610856565905,0.112076450221181
2026-01-21 16:52:46.374,0.170924101154379,0.11621025797726
2026-01-21 16:54:31.607,-0.17087226017537,0.114686856864954
2026-01-21 16:56:34.436,-0.0427197987026839,0.114684853769578
2026-01-21 16:59:37.373,0,0.112962025278436
2026-01-21 17:02:29.885,-0.12816268116389,0.112721143843601
2026-01-21 17:05:35.871,-0.0854295611921185,0.113357109698692
2026-01-21 17:10:26.484,-0.0854058485935671,0.112965409278233
2026-01-21 17:15:30.255,0.0853949087545325,0.112905357602906
