"datetime","log_ret","cond_vol"
2026-01-15 21:09:33,0.347497097887839,0.654246679905882
2026-01-15 21:16:55,-0.0651379513172401,0.661471244600634
2026-01-15 21:24:17,0,0.657502802989678
2026-01-15 21:32:11,0,0.653992561109582
2026-01-15 21:37:51,-1.08647280621099,0.651159067916288
2026-01-15 21:43:25,-0.145600533194568,0.74189982024045
2026-01-15 21:48:55,-0.636873243848868,0.724035299814947
2026-01-15 21:55:13,0,0.738899352289852
2026-01-15 22:00:36,0.652855437586197,0.72048607511937
2026-01-15 22:05:41,-0.108754758016971,0.737887521010561
2026-01-15 22:10:49,-0.260708322805669,0.720731079330727
2026-01-15 22:16:02,-1.08667091733849,0.711174919522899
2026-01-15 22:21:28,0.15208662855315,0.785275236394463
2026-01-15 22:26:50,-0.151993173336251,0.760624688441517
2026-01-15 22:32:14,-0.391065033085169,0.740643254703486
2026-01-15 22:37:31,0.390839164303713,0.734059476595627
2026-01-15 22:43:00,-0.195393065727245,0.728737394519943
2026-01-15 22:48:25,-0.369253759906485,0.715743356628322
2026-01-15 22:53:48,0.021726802845734,0.71275107800843
2026-01-15 22:59:19,-0.173914366730088,0.699736385172124
2026-01-15 23:04:33,0.0651969818221687,0.691480572266736
2026-01-15 23:09:57,0.260680005528258,0.682641345600485
2026-01-15 23:15:14,0.0217541218638928,0.680561676341716
2026-01-15 23:20:51,-0.0434613015265484,0.673321260609268
2026-01-15 23:27:00,-0.499790305479308,0.667526191871375
2026-01-15 23:32:31,0.456748127408702,0.682996835891395
2026-01-15 23:37:39,-0.195990043696526,0.691706978780668
2026-01-15 23:42:50,0.137093123111498,0.685124879336187
2026-01-15 23:48:05,-0.304516303053504,0.678266316608647
2026-01-15 23:53:41,0.239349491621965,0.678705849674888
2026-01-15 23:59:05,0,0.676139340407704
2026-01-16 00:04:19,0.0435106574059319,0.669386046022197
2026-01-16 00:09:58,0.0434956118411378,0.664069411658873
2026-01-16 00:15:34,0,0.659739597701215
2026-01-16 00:21:03,0.0217509989219877,0.656047455203506
2026-01-16 00:26:59,0.522166512482158,0.653067873927216
2026-01-16 00:33:04,-0.152360388909756,0.673218118704478
2026-01-16 00:39:33,1.10962677490889,0.668593746522775
2026-01-16 00:46:39,0.108799484728195,0.757983558167683
2026-01-16 00:53:57,-0.130533392077581,0.736736317876981
2026-01-16 01:01:14,0.23927816306113,0.720108928546593
2026-01-16 01:08:48,0.108739147837156,0.709721189953296
2026-01-16 01:15:43,0.0434932471371496,0.697780826110963
2026-01-16 01:23:32,-0.282656624399635,0.687301214990142
2026-01-16 01:32:07,0.021751410521631,0.685048416075656
2026-01-16 01:39:14,-0.108706522823354,0.676787032042418
2026-01-16 01:46:38,0,0.671008767255797
2026-01-16 01:54:40,0.0217418718051476,0.665320698510031
2026-01-16 02:02:15,-0.328264901536812,0.660718522387456
2026-01-16 02:09:00,-0.0652294445657731,0.66585690644167
2026-01-16 02:15:23,0.108791672648323,0.661317194953264
2026-01-16 02:21:29,0,0.658290154477771
2026-01-16 02:28:03,-0.108673917385005,0.654821243446752
2026-01-16 02:33:37,-0.0652443400461777,0.652985393346674
2026-01-16 02:38:53,-0.260698127867443,0.650828790740997
2026-01-16 02:44:17,0.0217119433010282,0.654428107198488
2026-01-16 02:49:32,-0.130087082457209,0.65157492593809
2026-01-16 02:54:56,-0.151793768665698,0.650671709890694
2026-01-16 03:00:26,-0.130110214193735,0.650433272296484
2026-01-16 03:05:41,0,0.64970096072159
2026-01-16 03:11:11,0.347342450393029,0.647662993386226
2026-01-16 03:16:25,-0.325614815057662,0.65619201664193
2026-01-16 03:21:40,-0.0868214766036601,0.661662722469087
2026-01-16 03:27:01,-0.151945664228492,0.657863369977894
2026-01-16 03:32:23,-0.0217123675838593,0.656152294574547
2026-01-16 03:38:08,-0.0651423360054082,0.652878925986643
2026-01-16 03:43:36,0,0.65056815717641
2026-01-16 03:48:45,-0.0435120773190079,0.648341908914315
2026-01-16 03:53:56,-0.435128062594714,0.646702420128326
2026-01-16 03:59:52,-0.23920219545559,0.661136382851429
2026-01-16 04:05:51,-0.239030665483142,0.661498414941809
2026-01-16 04:12:09,0.325465741504161,0.661860222619297
2026-01-16 04:17:42,-0.108501057880517,0.666197283257507
2026-01-16 04:23:55,0,0.661893842312547
2026-01-16 04:30:42,-0.0217195828078331,0.657494491597416
2026-01-16 04:36:35,0.613815423715636,0.653998413881522
2026-01-16 04:42:49,-0.716905056012962,0.682179596444762
2026-01-16 04:48:51,-0.108481754459433,0.71434288439829
2026-01-16 04:56:43,0.0217049215933685,0.700957727551677
2026-01-16 05:03:08,0.0434072522637052,0.689386580290422
2026-01-16 05:09:54,-0.0716500118436159,0.680152484642488
2026-01-16 05:16:38,-0.0651167434817523,0.672953457035016
2026-01-16 05:23:50,0.151924558604577,0.667056515737775
2026-01-16 05:29:52,-0.151933791592285,0.663837356723868
2026-01-16 05:36:19,0.933637888138605,0.661216186407872
2026-01-16 05:43:40,-0.217241690929626,0.726279032561449
2026-01-16 05:50:32,-0.0869169367412326,0.713428460020932
2026-01-16 05:57:42,0.0651557765962707,0.700244056649519
2026-01-16 06:04:44,0.0434403450100262,0.689309771549418
2026-01-16 06:11:43,0.0217184035200546,0.680259520203626
2026-01-16 06:18:41,-0.173782140198142,0.672802788613973
2026-01-16 06:25:54,0.260798979425658,0.669186060386073
2026-01-16 06:34:04,0.217413754679541,0.669337630794181
2026-01-16 06:43:04,0.260776309364275,0.667708096308192
2026-01-16 06:51:21,0.0434716645258959,0.668080978812617
2026-01-16 06:59:11,-0.217375946274245,0.662895901321735
2026-01-16 07:06:35,0.173769683478042,0.662475426045071
2026-01-16 07:13:52,-0.217090445318036,0.660678078573603
2026-01-16 07:20:20,0.0650962556569823,0.660621240096586
2026-01-16 07:27:36,0.0650822748404778,0.656971166094243
2026-01-16 07:35:45,-1.1068260796776,0.654022778697368
2026-01-16 07:44:44,-0.0868162003264672,0.747268976787039
2026-01-16 07:52:11,-0.0434189373876848,0.727499952940225
2026-01-16 07:58:31,0.369500153283298,0.711297936920451
2026-01-16 08:03:57,0.021733413593239,0.70862746200171
2026-01-16 08:09:49,0.673844194434281,0.695887092766488
2026-01-16 08:16:09,-0.0217126032886483,0.720905576935912
2026-01-16 08:22:51,0.216984929330977,0.705882878090041
2026-01-16 08:29:22,0.195242588922895,0.697440336677944
2026-01-16 08:35:35,-0.845647625649093,0.689894758457796
2026-01-16 08:42:42,-0.173372009744099,0.736044701497918
2026-01-16 08:49:49,0.845493627874561,0.720517348901104
2026-01-16 08:57:50,-0.2600591417945,0.759172943685391
2026-01-16 09:04:00,-0.433782551390038,0.742440217491712
2026-01-16 09:10:55,0.108444344188996,0.737971916695769
2026-01-16 09:18:26,-0.173453956104908,0.721152138946389
2026-01-16 09:24:50,-0.195396035191919,0.708861347032672
2026-01-16 09:31:06,0,0.699478419733615
2026-01-16 09:37:40,0,0.688800345654023
2026-01-16 09:44:17,0.195525932173979,0.680077540210535
2026-01-16 09:51:25,-0.0869057952002095,0.676045582728499
2026-01-16 09:57:00,-0.2390270296182,0.670204785177402
2026-01-16 10:02:24,0.325877261619922,0.669498489735637
2026-01-16 10:07:29,0.26069699515574,0.672856588486975
2026-01-16 10:12:38,-0.565680388557865,0.672342955472338
2026-01-16 10:17:49,0.436206443499287,0.692178263851135
2026-01-16 10:22:55,-0.609949363497009,0.697407238742025
2026-01-16 10:28:00,-0.915526346538797,0.715686893007266
2026-01-16 10:33:05,0,0.76411764407773
2026-01-16 10:38:11,-0.391658117315785,0.741332467592234
2026-01-16 10:43:17,0.369926297665302,0.734365675591786
2026-01-16 10:48:25,-0.152187808453164,0.727551439279131
2026-01-16 10:53:36,-0.217438337219988,0.713428226398915
2026-01-16 10:58:48,0.412958193471979,0.703825031066999
2026-01-16 11:03:59,0.13044371517168,0.70565186355267
2026-01-16 11:09:14,-0.260593958802957,0.695059153487136
2026-01-16 11:14:27,-0.65119782437506,0.690513897407271
2026-01-16 11:19:51,-0.868522047436926,0.714660243728131
2026-01-16 11:25:08,-0.239042093141961,0.757518238906764
2026-01-16 11:30:34,1.2611799268214,0.740302740699279
2026-01-16 11:35:39,0.759667309484513,0.833914497324609
2026-01-16 11:40:44,0.282159081326228,0.838123356037427
2026-01-16 11:45:51,-1.88789383219756,0.808936515831121
2026-01-16 11:50:56,-0.130124887363081,0.998354565437211
2026-01-16 11:56:01,0.151824057610384,0.940069738736809
2026-01-16 12:01:08,0.412145717429979,0.891622303130285
2026-01-16 12:06:13,0.216494827522951,0.860462482829374
2026-01-16 12:11:20,0.0216613848991187,0.826686855744664
2026-01-16 12:16:31,0.21668918430251,0.795443959772296
2026-01-16 12:21:39,-0.433983042178454,0.772733242725221
2026-01-16 12:26:44,1.0253613316813,0.764104983772997
2026-01-16 12:31:49,-0.175516924763031,0.816950698696448
2026-01-16 12:36:54,-0.0439223058279481,0.78884776996233
2026-01-16 12:41:59,-1.07743693250839,0.763669826301111
2026-01-16 12:47:04,0.657596943725025,0.823749713341811
2026-01-16 12:52:09,-0.0437800098396224,0.82148986430351
2026-01-16 12:57:14,-0.109448706862025,0.79062547002698
2026-01-16 13:02:19,-0.175000519551105,0.765774053202734
2026-01-16 13:07:24,-0.479534241559776,0.746577532967769
2026-01-16 13:12:29,1.85393197691397,0.74550950686754
2026-01-16 13:17:34,-0.850427285712385,0.951088718218054
2026-01-16 13:22:41,0.224193455888866,0.941908368749074
2026-01-16 13:27:46,-0.0435493125117148,0.894854634487707
2026-01-16 13:32:51,-0.370378439669139,0.852486683119166
2026-01-16 13:37:58,0,0.826073620641607
2026-01-16 13:43:04,1.63126105540812,0.794905573174536
2026-01-16 13:48:17,0,0.93919417027968
2026-01-16 13:53:22,0.124365178493235,0.889588231805974
2026-01-16 13:58:29,-0.0217879164132739,0.849158319816797
2026-01-16 14:03:36,-0.305231338124656,0.814382338423236
2026-01-16 14:08:45,-0.283054814680384,0.791793416671645
2026-01-16 14:14:02,-0.544586375887945,0.772172650482185
2026-01-16 14:19:21,0.0653943826200987,0.771443708077669
2026-01-16 14:24:29,0.0436172196494056,0.74962187811515
2026-01-16 14:29:39,0.917311970809465,0.731383174733323
2026-01-16 14:34:48,0.45817415426086,0.777817054749895
2026-01-16 14:40:10,0.196298251218252,0.769034170842024
2026-01-16 14:45:32,0,0.749627464196477
2026-01-16 14:50:51,-0.218226495096729,0.730786187006186
2026-01-16 14:56:09,-0.0371109638663825,0.7188720233206
2026-01-16 15:01:26,-0.501916009927328,0.70546493421145
2026-01-16 15:06:38,-0.305483760829617,0.713913349395
2026-01-16 15:11:47,0.501840445394919,0.708237831242846
2026-01-16 15:17:10,-0.567414890628726,0.715845790997132
2026-01-16 15:22:33,0.47947676018012,0.727050576399779
2026-01-16 15:27:52,-0.4357569043556,0.7289489876694
2026-01-16 15:32:59,-0.413622549881865,0.727463915166601
2026-01-16 15:38:14,0.566116408915462,0.72484694780713
2026-01-16 15:43:57,0.10884330047034,0.733960684973372
2026-01-16 15:49:25,-0.130773229418679,0.717980083060884
2026-01-16 15:54:47,-1.22080025787952,0.705378936719506
2026-01-16 16:00:04,0.458360162038929,0.802737557819322
2026-01-16 16:05:23,0.850481067491415,0.788337186058551
2026-01-16 16:10:46,-0.458131173939336,0.812290432229217
2026-01-16 16:16:15,0.0218124867679137,0.796565956422737
2026-01-16 16:21:33,-0.065471306101017,0.769192353912607
2026-01-16 16:27:10,0.0218145804353753,0.746907122014345
2026-01-16 16:32:42,0.196225493613866,0.72827322938002
2026-01-16 16:38:17,0,0.715853682166091
2026-01-16 16:44:13,-0.130751286011588,0.702657802277472
2026-01-16 16:49:49,0.0217895780352251,0.693159953969074
2026-01-16 16:55:07,0,0.684004290973918
2026-01-16 17:00:33,-0.501176675768988,0.676424437741344
2026-01-16 17:05:52,-0.174164635655671,0.69043619504159
2026-01-16 17:11:18,-0.0217704609539737,0.683760192382011
2026-01-16 17:16:40,0,0.675960177276788
2026-01-16 17:21:55,-0.21793149018734,0.669542616284947
2026-01-16 17:27:59,0.202660673149779,0.668190487031491
2026-01-16 17:33:17,-0.196263577638689,0.666484349788683
2026-01-16 17:38:33,0.530024179479227,0.664838309106208
2026-01-16 17:44:04,-0.130856424771508,0.683224347554611
2026-01-16 17:49:32,-0.239926364429266,0.676389113142616
2026-01-16 17:54:42,0.130797461235233,0.674251273798763
2026-01-16 17:59:48,-0.458329150259118,0.66919819580157
2026-01-16 18:07:35,-0.130915612874816,0.680844314905611
2026-01-16 18:14:50,-0.0872148483388457,0.674432458692867
2026-01-16 18:21:01,-1.02246374694914,0.668534022219341
2026-01-16 18:29:00,0.19602675548569,0.74454043381831
2026-01-16 18:37:52,-0.0435353773831082,0.727757653252785
2026-01-16 18:47:32,-0.652912271892347,0.711627573670468
2026-01-16 18:55:05,0,0.73102854594344
2026-01-18 20:02:09,-0.215524301676595,0.71421170234268
2026-01-18 20:09:12,-0.429576514946461,0.704215521322353
2026-01-18 20:14:29,0.816241487662239,0.70689708201354
2026-01-18 20:19:38,-0.17168837272763,0.745283701397382
2026-01-18 20:24:46,-0.342463187923414,0.728179762466251
2026-01-18 20:29:54,-1.3036305059444,0.721091681124332
2026-01-18 20:35:02,0,0.827536030585466
2026-01-18 20:40:10,-1.39108549836564,0.79422057368981
2026-01-18 20:45:22,-0.492254482828969,0.894208129957924
2026-01-18 20:50:37,0.214214182054917,0.866000818603468
2026-01-18 20:56:02,-0.0214029184952835,0.830333872616959
2026-01-18 21:01:42,-0.256903478170756,0.797711037426274
2026-01-18 21:07:13,-0.321294775122993,0.775295689484195
2026-01-18 21:12:31,0.535667988827981,0.759531278306795
2026-01-18 21:17:57,-0.36440024011597,0.759943086088657
2026-01-18 21:23:24,0.384827944550636,0.748988468290666
2026-01-18 21:29:12,-0.0641471107165614,0.741181781129923
2026-01-18 21:35:12,0.0855319499137863,0.723977850915573
2026-01-18 21:41:00,0.213804592874567,0.710069501049145
2026-01-18 21:46:30,-0.213821507788481,0.701612063599552
2026-01-18 21:52:49,-0.641794285911601,0.694624318267942
2026-01-18 21:58:45,-0.0855284751111185,0.71741046232626
2026-01-18 22:03:54,-0.3853073736515,0.70411023179508
2026-01-18 22:08:59,0.10692602643303,0.704402118067003
2026-01-18 22:14:06,-0.214426715174909,0.693797277904759
2026-01-18 22:19:11,1.32994840210898,0.687910716644034
2026-01-18 22:24:22,0.643673504985287,0.809387149696412
2026-01-18 22:29:30,0.236006934315469,0.80754633712688
2026-01-18 22:34:43,0.171649324727241,0.781821079714112
2026-01-18 22:39:50,-0.300665006598422,0.758883469895353
2026-01-18 22:45:10,-0.214502285000862,0.744560937060262
2026-01-18 22:50:28,0.364516661672809,0.729568670731667
2026-01-18 22:55:42,-1.22270630104282,0.723910909056181
2026-01-18 23:01:01,0.1997615105509,0.81633461036519
2026-01-18 23:06:16,0.722917437663284,0.78797312380629
2026-01-18 23:11:37,0,0.798613178022338
2026-01-18 23:17:30,-0.0858178494667072,0.770859337595819
2026-01-18 23:25:04,-0.107316403106239,0.748542902351455
2026-01-18 23:31:10,-0.965710828300104,0.730478663397763
2026-01-18 23:36:37,-0.557963262544092,0.782916861246717
2026-01-18 23:42:04,-0.0214698241585154,0.779833212048252
2026-01-18 23:47:27,-0.730219377551578,0.755362361923783
2026-01-18 23:52:58,0,0.773854838481193
2026-01-18 23:58:18,-0.150101532963021,0.750354218103174
2026-01-19 00:04:07,-0.235779798813951,0.732753193010943
2026-01-19 00:09:55,-0.0214261227249324,0.720809072283399
2026-01-19 00:15:32,-0.492610837525831,0.706754210523514
2026-01-19 00:21:34,0.0857277266064216,0.714041560405826
2026-01-19 00:27:25,-0.192902061488809,0.701521154155226
2026-01-19 00:33:06,-0.150114408636881,0.693670459794308
2026-01-19 00:39:32,0.107223887777508,0.686046263894147
2026-01-19 00:46:19,0,0.678893524465815
2026-01-19 00:53:15,0.122370733315336,0.672075583278219
2026-01-19 01:00:05,0.429290674492933,0.667699099148077
2026-01-19 01:07:48,0.429198549039,0.677925585864489
2026-01-19 01:15:04,-0.772296025726149,0.685844824872732
2026-01-19 01:22:50,0.257435874360112,0.723997111973323
2026-01-19 01:30:42,0,0.713418950110576
2026-01-19 01:39:29,0,0.699876592419984
2026-01-19 01:48:52,0.0428880375658025,0.688871885106327
2026-01-19 01:56:43,0.107198140746334,0.68006606231675
2026-01-19 02:03:17,0.107095505637034,0.673680881580089
2026-01-19 02:10:00,0.321274130392624,0.668470180130245
2026-01-19 02:18:16,-0.0642416170038018,0.671749293798212
2026-01-19 02:26:35,-0.0642423048446972,0.666169919203018
2026-01-19 02:33:10,0.171203377838935,0.661657715837089
2026-01-19 02:39:04,-0.728222142338808,0.660071381583872
2026-01-19 02:45:06,0.0857541920318283,0.699259661095837
2026-01-19 02:51:16,0.14998864370952,0.688415723622336
2026-01-19 02:57:13,0.107031773453059,0.681066103979887
2026-01-19 03:03:07,-0.342698644768547,0.674237643000876
2026-01-19 03:09:13,-0.0642584044641126,0.677352009835287
2026-01-19 03:15:05,0,0.670589491284239
2026-01-19 03:21:35,0,0.664805271212407
2026-01-19 03:28:21,0.363978152790878,0.660113068592217
2026-01-19 03:34:19,-0.106961252228643,0.667286678711704
2026-01-19 03:40:44,0,0.662952549757309
2026-01-19 03:46:32,0,0.658535271341693
2026-01-19 03:52:41,0,0.654955612827387
2026-01-19 03:58:16,0.363377530057107,0.652044798753239
2026-01-19 04:04:05,-0.064159869292979,0.660740275934657
2026-01-19 04:10:05,0,0.656936725097099
2026-01-19 04:15:34,0.364057658206463,0.653568757766116
2026-01-19 04:21:03,-0.12865114634053,0.661931018250436
2026-01-19 04:27:10,0.449858937177083,0.658893722458314
2026-01-19 04:34:09,-0.171452513555437,0.671852889726289
2026-01-19 04:41:52,0.0428706624333586,0.667924945879877
2026-01-19 04:48:49,-0.128608954828024,0.662570640698781
2026-01-19 04:56:13,0.0857764429973429,0.659491103077392
2026-01-19 05:01:56,0.0428438459643132,0.656239071673136
2026-01-19 05:07:33,0.363882324769804,0.653151238017907
2026-01-19 05:13:38,0,0.661580959667719
2026-01-19 05:20:07,-0.321397349996033,0.657223617217074
2026-01-19 05:28:05,1.22053845167613,0.662377140654589
2026-01-19 05:36:00,-0.199289778386458,0.771951690113881
2026-01-19 05:43:21,-0.021419238755982,0.750185831081009
2026-01-19 05:50:24,-0.128561005947603,0.72984901308837
2026-01-19 05:56:01,0.070776242733217,0.714520179361263
2026-01-19 06:01:50,0.229357724439438,0.70117489552006
2026-01-19 06:07:43,-0.406988201682168,0.69409369783553
2026-01-19 06:14:02,-0.214110067577877,0.697294763321206
2026-01-19 06:19:35,-0.642243571089551,0.69036066692463
2026-01-19 06:25:09,0,0.713518565962111
2026-01-19 06:31:56,0.321527556010892,0.699849255833861
2026-01-19 06:38:47,0.149909946944859,0.697009133117992
2026-01-19 06:46:15,-0.107076928355099,0.688291759951573
2026-01-19 06:55:03,-0.571880017155024,0.680347072228311
2026-01-19 07:03:38,0.214280739925243,0.69909928251218
2026-01-19 07:13:23,0.107121662349385,0.69169913200695
2026-01-19 07:20:46,-0.214231161859146,0.683048940275886
2026-01-19 07:29:41,0.321493788781879,0.678818662464176
2026-01-19 07:35:52,0.235789401497044,0.680022695168526
2026-01-19 07:42:40,-0.814918149423249,0.677079809210465
2026-01-19 07:49:08,-0.214353174303739,0.722469619240511
2026-01-19 07:57:40,-0.235787379807562,0.710486356660267
2026-01-19 08:05:47,1.47971821288451,0.701750413551667
2026-01-19 08:15:57,-0.15008930313698,0.846125552995423
2026-01-19 08:25:51,0,0.811050227778595
2026-01-19 08:34:53,0.0643093709484788,0.780778602931929
2026-01-19 08:43:35,0.150111833328026,0.756135269353509
2026-01-19 08:49:25,-0.579123250474822,0.737245905909086
2026-01-19 08:55:39,-0.278887966427277,0.745111125916317
2026-01-19 09:01:07,-0.465469808741403,0.732273465115426
2026-01-19 09:08:46,0.529648353300161,0.732315563795141
2026-01-19 09:15:55,0,0.737050097146453
2026-01-19 09:21:51,0,0.719761143549602
2026-01-19 09:29:23,0.02141093798258,0.705633330132655
2026-01-19 09:35:57,-0.214069274964146,0.694086987637061
2026-01-19 09:43:16,-0.0856245939573341,0.688238385743223
2026-01-19 09:51:18,-0.257006368418189,0.680319514364881
2026-01-19 09:58:25,0.0214101128470645,0.678589453661262
2026-01-19 10:04:00,-0.0428304503152788,0.671756673269405
2026-01-19 10:10:06,-0.14773536143764,0.666281222136582
2026-01-19 10:15:44,-1.07058013769645,0.663432248427102
2026-01-19 10:21:12,-0.0856500787449477,0.748495438422231
2026-01-19 10:27:01,-0.621050174629545,0.728806704793455
2026-01-19 10:33:25,-0.171215102895417,0.741521349534476
2026-01-19 10:39:45,0.0214172203172325,0.7251526022472
2026-01-19 10:46:00,-0.278528256707489,0.709677802554343
2026-01-19 10:52:51,-0.0857148673460983,0.703092658286219
2026-01-19 10:59:21,0.21434628243,0.692211417002598
2026-01-19 11:05:39,0.428913211187876,0.686443034064294
2026-01-19 11:11:54,0.0364556019505358,0.692742992902205
2026-01-19 11:18:10,-0.0642964150543435,0.683161875306664
2026-01-19 11:24:12,0.0214259391029259,0.675633639413152
2026-01-19 11:30:37,-0.107062483802878,0.669191715454334
2026-01-19 11:36:28,-0.0428519241069125,0.664837779680456
2026-01-19 11:43:06,0.23573634390317,0.660464528348306
2026-01-19 11:49:34,-0.428612912237725,0.661356207299771
2026-01-19 11:56:03,0.085706419081788,0.672536388628675
2026-01-19 12:01:43,0,0.666907759380138
2026-01-19 12:07:23,-0.556774391942128,0.661803203265526
2026-01-19 12:13:30,0.12856348519108,0.683049742468702
2026-01-19 12:19:35,0.192880853422395,0.67604751600431
2026-01-19 12:25:27,0.150067423145828,0.672199739569615
2026-01-19 12:31:58,0.107155639277323,0.667892652939083
2026-01-19 12:38:55,-0.0214224507288918,0.663505632352246
2026-01-19 12:45:01,0,0.65903890668746
2026-01-19 12:50:58,0.171245888758165,0.655378542579986
2026-01-19 12:57:14,-0.192551673379171,0.65486347039438
2026-01-19 13:03:16,0.0642104046555403,0.655057806750874
2026-01-19 13:10:32,-0.278151618324785,0.652415920060465
2026-01-19 13:17:58,-0.171288054051644,0.656434719658401
2026-01-19 13:26:05,0.0642108169479627,0.655575315718917
2026-01-19 13:33:53,-0.0149854058051346,0.652775852706134
2026-01-19 13:42:24,0.192581750955156,0.650191056256256
2026-01-19 13:49:30,0.406618029504813,0.651212600876251
2026-01-19 13:56:06,-0.0427980967643293,0.662714188536398
2026-01-19 14:03:07,0.128415724507391,0.658224599623417
2026-01-19 14:12:06,-0.107042772157229,0.655908147075698
2026-01-19 14:20:35,-0.107060122598313,0.65362110386355
2026-01-19 14:29:14,0.214132854026161,0.651780679031203
2026-01-19 14:35:24,-0.143403497947503,0.653190635128893
2026-01-19 14:43:20,0.0213917470581748,0.652170129643438
2026-01-19 14:50:24,-0.149680112233597,0.649657852120349
2026-01-19 14:56:59,-0.256601885411101,0.649494501568185
2026-01-19 15:05:08,0.213935547641597,0.653007621812959
2026-01-19 15:14:09,0.0427747556130953,0.654099355267246
2026-01-19 15:24:10,-0.0641143457968951,0.651288612039088
2026-01-19 15:31:53,-0.171037933007767,0.649236909510433
2026-01-19 15:43:34,0.320623120391161,0.649710671320162
2026-01-19 15:55:15,0.0491891647413922,0.656256427398244
2026-01-19 16:04:10,0,0.65303615407716
2026-01-19 16:14:37,0,0.650286379212691
2026-01-19 16:22:11,0.21416724921508,0.648075764634705
2026-01-19 20:01:03,0.21389697181462,0.650178311999395
2026-01-19 20:07:31,-0.2141901854813,0.651822128582044
2026-01-19 20:16:34,0.0792330837207089,0.653144048324286
2026-01-19 20:26:46,0.214256728430229,0.65087197646025
2026-01-19 20:35:14,0.214231483131044,0.652405716471432
2026-01-19 20:44:50,-0.0428677219943552,0.653615394643801
2026-01-19 20:55:30,-0.150024003851001,0.65088083677533
2026-01-19 21:04:05,0.621727889189572,0.650446614574861
2026-01-19 21:12:39,0.0857222150152381,0.680156085525909
2026-01-19 21:22:50,-0.235841471649678,0.672634334909937
2026-01-19 21:29:59,-1.09449576045861,0.670716021369799
2026-01-19 21:36:37,-0.0214348487759253,0.756935168391653
2026-01-19 21:44:44,0,0.734936646223644
2026-01-19 21:52:41,-0.0214466632186827,0.717247222874644
2026-01-19 21:59:36,0,0.702909673331846
2026-01-19 22:04:48,0.514098619230907,0.691231481531353
2026-01-19 22:10:09,0.0214031017442551,0.702671648116429
2026-01-19 22:15:33,0.0642520737414998,0.691022535836459
2026-01-19 22:20:48,-0.278494245886662,0.681919860886838
2026-01-19 22:26:07,-0.0642231884384614,0.680464955011185
2026-01-19 22:31:57,0.428124802720475,0.67329490513394
2026-01-19 22:37:33,0,0.682049359636932
2026-01-19 22:43:26,0,0.674140110928138
2026-01-19 22:49:42,-0.0642002362560845,0.667775939824016
2026-01-19 22:55:27,0.235456292898562,0.662942811263729
2026-01-19 23:00:41,-0.235503173957596,0.663263110345515
2026-01-19 23:06:03,0.042825864685625,0.663461628853906
2026-01-19 23:11:27,-0.349293211652224,0.65913670156026
2026-01-19 23:16:54,0.0214290612277068,0.665623817985568
2026-01-19 23:24:14,-0.0856928319059591,0.660680806597611
2026-01-19 23:30:28,0.235472421916683,0.657296036693934
2026-01-19 23:36:02,0.0427890318910329,0.658567821489108
2026-01-19 23:41:36,0.0428056079648798,0.65506615527615
2026-01-19 23:47:18,-0.32111869192164,0.65224538534273
2026-01-19 23:52:32,0.149953300265793,0.658454146883526
2026-01-19 23:58:18,0.0428488944415051,0.6566154754983
2026-01-20 00:04:03,-0.514030351457251,0.653429824234925
2026-01-20 00:09:35,0.235719673611356,0.672639509204228
2026-01-20 00:15:31,0.128429743035952,0.670651711778695
2026-01-20 00:21:23,-0.0428008444508521,0.66596209772604
2026-01-20 00:27:05,0.813195161928348,0.660995246691989
2026-01-20 00:33:16,-0.149746393791617,0.709943005397473
2026-01-20 00:40:33,0.0213737325260865,0.698127386711735
2026-01-20 00:47:32,-0.0641398419531924,0.687079226424023
2026-01-20 00:53:39,-0.128183079617372,0.678453439967945
2026-01-20 01:00:49,-0.3631547467009,0.672488686076662
2026-01-20 01:08:26,-0.12819156948396,0.677084772424827
2026-01-20 01:15:35,0.207202243185378,0.671334374543031
2026-01-20 01:22:20,0.256261591840001,0.668899857504818
2026-01-20 01:28:13,-0.0149403405558246,0.66878943042675
2026-01-20 01:34:09,2.04905130708255,0.663287757598929
2026-01-20 01:39:47,0,0.944762346402449
2026-01-20 01:45:35,0,0.892508822508409
2026-01-20 01:51:13,0.0426296073285926,0.849044942028533
2026-01-20 01:57:57,-0.639183890225326,0.813021973421994
2026-01-20 02:03:31,-0.106465659506227,0.811043405426143
2026-01-20 02:09:22,-0.170340521368217,0.782240260356827
2026-01-20 02:15:36,0.212833656672018,0.759739778980614
2026-01-20 02:22:36,0.319221610052267,0.74240240338172
2026-01-20 02:29:10,0.0425643759527361,0.732388111688544
2026-01-20 02:34:26,0.255322136766267,0.716555115802098
2026-01-20 02:39:42,-1.16919034764962,0.708440399334375
2026-01-20 02:45:05,-0.106254117362425,0.796852425364092
2026-01-20 02:50:31,0.191168442764678,0.769855765422294
2026-01-20 02:55:53,-0.275843337984583,0.749714434451917
2026-01-20 03:01:05,0.737099458749668,0.736139674969064
2026-01-20 03:06:17,-0.381776128648426,0.759499594815699
2026-01-20 03:11:35,-0.0424387423336725,0.749075136650699
2026-01-20 03:17:01,-0.042454777702261,0.729991204792154
2026-01-20 03:22:21,0.360824632892331,0.714329051803463
2026-01-20 03:27:52,-0.38204434053668,0.711419139614922
2026-01-20 03:33:23,-0.042471095760277,0.710185295779564
2026-01-20 03:38:37,0.637009622241891,0.697890236473729
2026-01-20 03:43:58,0.0637151000582037,0.719316053783212
